Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season,Value
95,Blaine Gabbert,SFO,QB,26,8,8,178,282,2031,10,7,32,185,5.78,1,0,0,0,0.0,0,4,1,1,0.0,0.0,130.0,129.7,143.7,136.7,0.0,29,0.0,2015,QB3
104,Brock Osweiler,DEN,QB,25,8,7,170,275,1967,10,6,21,61,2.9,1,0,0,0,0.0,0,4,1,1,0.0,0.0,117.0,116.8,126.8,122.8,0.0,30,0.0,2015,QB3
112,Colin Kaepernick,SFO,QB,28,9,8,144,244,1615,6,5,45,256,5.69,1,0,0,0,0.0,0,5,1,1,0.0,1.0,110.0,110.2,122.2,115.2,0.0,31,0.0,2015,QB3
128,Nick Foles,STL,QB,26,11,11,190,337,2052,7,10,17,20,1.18,1,0,0,0,0.0,0,5,2,1,0.0,1.0,96.0,96.1,111.1,106.1,0.0,32,0.0,2015,QB3
131,Johnny Manziel,CLE,QB,23,9,6,129,223,1500,7,5,37,230,6.22,0,0,0,0,0.0,0,6,3,0,0.0,0.0,95.0,95.0,109.0,100.0,0.0,33,0.0,2015,QB3
136,Matt Hasselbeck,IND,QB,40,8,8,156,256,1690,9,5,16,15,0.94,0,0,0,0,0.0,0,3,2,0,0.0,0.0,91.0,91.1,101.1,96.1,0.0,35,0.0,2015,QB3
137,Peyton Manning,DEN,QB,39,10,9,198,331,2249,9,17,6,-6,-1.0,0,0,0,0,0.0,0,1,0,0,0.0,0.0,91.0,91.4,111.4,108.4,0.0,34,0.0,2015,QB3
180,Matt Cassel,2TM,QB,33,9,8,119,204,1276,5,7,15,78,5.2,0,0,0,0,0.0,0,4,0,0,0.0,1.0,67.0,66.8,76.8,73.8,0.0,36,0.0,2015,QB3
182,Brandon Weeden,2TM,QB,32,6,4,97,140,1043,5,2,16,47,2.94,1,0,0,0,0.0,0,2,1,1,0.0,0.0,66.0,66.4,72.4,68.4,0.0,37,0.0,2015,QB4
210,A.J. McCarron,CIN,QB,25,7,3,79,119,854,6,2,14,31,2.21,0,0,0,0,0.0,0,1,1,0,0.0,0.0,55.0,55.3,61.3,57.3,0.0,38,0.0,2015,QB4
232,Case Keenum,STL,QB,27,6,5,76,125,828,4,1,12,5,0.42,0,0,0,0,0.0,0,3,2,0,0.0,0.0,44.0,43.6,49.6,44.6,0.0,39,0.0,2015,QB4
236,Zach Mettenberger,TEN,QB,24,7,4,101,166,935,4,7,9,8,0.89,1,0,0,0,0.0,0,4,2,1,0.0,0.0,42.0,42.2,54.2,49.2,0.0,40,0.0,2015,QB4
239,Tony Romo,DAL,QB,35,4,4,83,121,884,5,7,4,13,3.25,0,0,0,0,0.0,0,1,1,0,0.0,0.0,41.0,40.7,51.7,47.7,0.0,41,0.0,2015,QB4
244,EJ Manuel,BUF,QB,25,7,2,52,84,561,3,3,17,64,3.76,1,0,0,0,0.0,0,2,1,1,0.0,0.0,39.0,38.8,45.8,41.8,0.0,42,0.0,2015,QB4
260,Jimmy Clausen,2TM,QB,28,4,3,72,125,739,2,4,11,36,3.27,0,0,0,0,0.0,0,1,0,0,0.0,0.0,33.0,33.2,40.2,37.2,0.0,43,0.0,2015,QB4
261,Kellen Moore,DAL,QB,26,3,2,61,104,779,4,6,2,-1,-0.5,0,0,0,0,0.0,0,1,1,0,0.0,0.0,33.0,33.1,43.1,39.1,0.0,44,0.0,2015,QB4
262,Mark Sanchez,PHI,QB,29,4,2,59,91,616,4,4,6,22,3.67,0,0,0,0,0.0,0,1,1,0,0.0,0.0,33.0,32.8,40.8,36.8,0.0,45,0.0,2015,QB4
269,Michael Vick,PIT,QB,35,5,3,40,66,371,2,1,20,99,4.95,0,0,0,0,0.0,0,2,0,0,0.0,0.0,31.0,30.7,34.7,31.7,0.0,46,0.0,2015,QB4
288,Matt Schaub,BAL,QB,34,2,2,52,80,540,3,4,4,10,2.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,27.0,26.6,33.6,30.6,0.0,47,0.0,2015,QB4
311,T.J. Yates,HOU,QB,28,4,2,28,57,370,3,1,6,0,0.0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,23.0,22.8,27.8,23.8,0.0,48,0.0,2015,QB4
312,Landry Jones,PIT,QB,26,7,2,32,55,513,3,4,5,-5,-1.0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,22.0,22.0,30.0,26.0,0.0,49,0.0,2015,Waiver
326,Geno Smith,NYJ,QB,25,1,0,27,42,265,2,1,2,34,17.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,20.0,20.0,21.0,21.0,0.0,50,0.0,2015,Waiver
330,Austin Davis,CLE,QB,26,3,2,56,94,547,1,3,7,33,4.71,0,0,0,0,0.0,0,2,2,0,0.0,0.0,19.0,19.2,27.2,22.2,0.0,51,0.0,2015,Waiver
388,Luke McCown,NOR,QB,34,8,1,32,39,335,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,11.4,15.4,12.4,0.0,52,0.0,2015,Waiver
394,Josh Freeman,IND,QB,27,1,1,15,28,149,1,1,8,24,3.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,10.0,10.4,11.4,11.4,0.0,53,0.0,2015,Waiver
397,Matt McGloin,OAK,QB,26,2,0,23,32,142,2,1,0,0,0.0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,10.0,9.7,11.7,10.7,0.0,55,0.0,2015,Waiver
398,Dan Orlovsky,DET,QB,32,2,0,22,40,201,1,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,10.0,10.0,11.0,11.0,0.0,54,0.0,2015,Waiver
404,Colt McCoy,WAS,QB,29,2,0,7,11,128,1,0,3,-3,-1.0,0,0,0,0,0.0,0,1,0,0,0.0,0.0,9.0,8.8,8.8,8.8,0.0,56,0.0,2015,Waiver
414,Alex Tanney,TEN,QB,28,1,0,10,14,99,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,57,0.0,2015,Waiver
419,Ryan Nassib,NYG,QB,25,1,0,5,5,68,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,7.0,6.7,6.7,6.7,0.0,58,0.0,2015,Waiver
424,Kellen Clemens,SDG,QB,32,2,0,5,6,63,1,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,6.0,6.4,6.4,6.4,0.0,59,0.0,2015,Waiver
430,Ryan Lindley,IND,QB,26,1,0,6,10,58,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,6.0,6.3,6.3,6.3,0.0,60,0.0,2015,Waiver
448,Charlie Whitehurst,2TM,QB,33,5,0,16,32,150,0,1,2,1,0.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,4.0,4.1,5.1,5.1,0.0,61,0.0,2015,Waiver
450,B.J. Daniels,2TM,QB,27,8,0,1,2,7,0,0,6,6,1.0,0,2,2,18,9.0,0,0,0,0,0.0,0.0,3.0,4.7,4.7,3.7,0.0,62,0.0,2015,Waiver
478,Derek Anderson,CAR,QB,32,3,0,4,6,36,0,0,7,-2,-0.29,0,0,0,0,0.0,0,1,0,0,0.0,0.0,1.0,1.2,1.2,1.2,0.0,63,0.0,2015,Waiver
484,Tarvaris Jackson,SEA,QB,32,4,0,4,6,37,0,0,8,-8,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,65,0.0,2015,Waiver
491,Sean Mannion,STL,QB,23,1,0,6,7,31,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.2,1.2,1.2,0.0,64,0.0,2015,Waiver
516,Chase Daniel,KAN,QB,29,2,0,2,2,4,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,0.0,2015,Waiver
518,Jimmy Garoppolo,NWE,QB,24,5,0,1,4,6,0,0,5,-5,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,71,0.0,2015,Waiver
528,Shaun Hill,MIN,QB,35,3,0,2,7,15,0,0,4,-5,-1.25,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,67,0.0,2015,Waiver
538,Matt Moore,MIA,QB,31,1,0,1,1,14,0,0,3,-2,-0.67,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,66,0.0,2015,Waiver
548,Trevor Siemian,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,70,0.0,2015,Waiver
569,Drew Stanton,ARI,QB,31,7,0,11,25,104,0,2,13,-13,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,-1.0,-1.1,0.9,0.9,0.0,72,0.0,2015,Waiver
573,Sean Renfree,ATL,QB,25,2,0,3,7,11,0,1,1,-4,-4.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,-2.0,-2.0,-1.0,-1.0,0.0,73,0.0,2015,Waiver
13,Aaron Rodgers ,GNB,QB,31,16,16,341,520,4381,38,5,43,269,6.26,2,0,0,0,0.0,0,12,2,2,0.0,1.0,354.0,354.1,367.1,359.1,89.0,1,13.0,2014,QB1
14,Andrew Luck ,IND,QB,25,16,16,380,616,4761,40,16,64,273,4.27,3,0,0,0,0.0,0,13,6,3,0.0,0.0,352.0,351.7,379.7,367.7,86.0,2,14.0,2014,QB1
22,Russell Wilson,SEA,QB,26,16,16,285,452,3475,20,7,118,849,7.19,6,1,1,17,17.0,0,13,0,6,0.0,1.0,330.0,330.6,343.6,337.1,64.0,3,22.0,2014,QB1
32,Peyton Manning ,DEN,QB,38,16,16,395,597,4727,39,15,24,-24,-1.0,0,0,0,0,0.0,0,6,2,0,0.0,2.0,313.0,312.7,332.7,327.7,47.0,4,32.0,2014,QB1
37,Ben Roethlisberger,PIT,QB,32,16,16,408,608,4952,32,9,33,27,0.82,0,0,0,-6,0.0,0,9,5,0,0.0,3.0,306.0,306.2,323.2,315.2,41.0,5,37.0,2014,QB1
39,Drew Brees,NOR,QB,35,16,16,456,659,4952,33,17,27,68,2.52,1,1,1,1,1.0,0,7,3,1,0.0,0.0,303.0,304.0,327.0,320.5,37.0,6,39.0,2014,QB1
54,Matt Ryan,ATL,QB,29,16,16,415,628,4694,28,14,29,145,5.0,0,0,0,0,0.0,0,5,2,0,0.0,1.0,284.0,284.3,306.3,298.3,19.0,7,54.0,2014,QB1
61,Ryan Tannehill,MIA,QB,26,16,16,392,590,4045,27,12,56,311,5.55,1,1,1,-4,-4.0,0,10,2,1,0.0,0.0,279.0,279.5,299.5,291.0,13.0,8,61.0,2014,QB1
62,Tom Brady ,NWE,QB,37,16,16,373,582,4109,33,9,36,57,1.58,0,0,0,0,0.0,0,6,3,0,0.0,0.0,278.0,278.1,293.1,287.1,12.0,9,62.0,2014,QB1
69,Eli Manning,NYG,QB,33,16,16,379,601,4410,30,14,12,31,2.58,1,0,0,0,0.0,0,7,4,1,0.0,0.0,270.0,269.5,290.5,283.5,4.0,10,69.0,2014,QB1
73,Tony Romo ,DAL,QB,34,15,15,304,435,3705,34,9,26,61,2.35,0,0,0,0,0.0,0,9,3,0,0.0,0.0,266.0,266.3,281.3,275.3,1.0,11,73.0,2014,QB1
77,Philip Rivers,SDG,QB,33,16,16,379,570,4286,31,18,37,102,2.76,0,0,0,0,0.0,0,8,2,0,0.0,0.0,266.0,265.6,291.6,283.6,0.0,12,77.0,2014,QB1
79,Joe Flacco,BAL,QB,29,16,16,344,554,3986,27,12,39,70,1.79,2,0,0,0,0.0,0,6,0,2,0.0,0.0,262.0,262.4,277.4,274.4,0.0,13,0.0,2014,QB2
80,Jay Cutler,CHI,QB,31,15,15,370,561,3812,28,18,39,191,4.9,2,0,0,0,0.0,0,12,6,2,0.0,4.0,256.0,255.6,285.6,273.6,0.0,14,0.0,2014,QB2
81,Matthew Stafford,DET,QB,26,16,16,363,602,4257,22,12,43,93,2.16,2,0,0,0,0.0,0,10,3,2,0.0,1.0,252.0,251.6,269.6,263.6,0.0,15,0.0,2014,QB2
82,Colin Kaepernick,SFO,QB,27,16,16,289,478,3369,19,10,104,639,6.14,1,0,0,0,0.0,0,8,5,1,0.0,0.0,251.0,250.7,271.7,260.7,0.0,16,0.0,2014,QB2
83,Cam Newton,CAR,QB,25,14,14,262,448,3127,18,12,103,539,5.23,5,0,0,0,0.0,0,12,5,5,0.0,1.0,249.0,249.0,272.0,261.0,0.0,17,0.0,2014,QB2
84,Andy Dalton,CIN,QB,27,16,16,309,481,3398,19,17,60,169,2.82,4,1,1,18,18.0,1,4,2,5,0.0,1.0,225.0,225.6,250.6,242.1,0.0,18,0.0,2014,QB2
85,Alex Smith,KAN,QB,30,15,15,303,464,3265,18,6,49,254,5.18,1,0,0,0,0.0,0,4,1,1,0.0,0.0,220.0,220.0,233.0,226.0,0.0,19,0.0,2014,QB2
86,Derek Carr,OAK,QB,23,16,16,348,599,3270,21,12,29,92,3.17,0,1,0,0,0.0,0,10,4,0,0.0,0.0,192.0,192.0,211.0,204.0,0.0,20,0.0,2014,QB2
87,Teddy Bridgewater,MIN,QB,22,13,12,259,402,2919,14,12,47,209,4.45,1,0,0,0,0.0,0,3,0,1,0.0,2.0,180.0,179.7,197.7,191.7,0.0,22,0.0,2014,QB2
88,Ryan Fitzpatrick,HOU,QB,32,12,12,197,312,2483,17,8,50,184,3.68,2,0,0,0,0.0,0,5,1,2,0.0,0.0,180.0,179.7,194.7,187.7,0.0,21,0.0,2014,QB2
89,Kyle Orton,BUF,QB,32,12,12,287,447,3018,18,10,15,14,0.93,1,0,0,0,0.0,0,3,3,1,0.0,1.0,176.0,176.1,192.1,186.1,0.0,23,0.0,2014,QB2
90,Blake Bortles,JAX,QB,22,14,13,280,475,2908,11,17,56,419,7.48,0,0,0,0,0.0,0,7,1,0,0.0,1.0,168.0,168.2,192.2,185.2,0.0,24,0.0,2014,QB2
91,Brian Hoyer,CLE,QB,29,14,13,242,438,3326,12,13,24,39,1.63,0,0,0,0,0.0,0,4,1,0,0.0,0.0,157.0,156.9,173.9,169.9,0.0,25,0.0,2014,QB3
92,Geno Smith,NYJ,QB,24,14,13,219,367,2525,13,13,59,238,4.03,1,1,0,0,0.0,0,8,3,1,0.0,0.0,151.0,150.8,172.8,163.8,0.0,26,0.0,2014,QB3
93,Mark Sanchez,PHI,QB,28,9,8,198,309,2418,14,11,34,87,2.56,1,0,0,0,0.0,0,7,3,1,0.0,0.0,139.0,139.4,156.4,150.4,0.0,27,0.0,2014,QB3
94,Josh McCown,TAM,QB,35,11,11,184,327,2206,11,14,25,127,5.08,3,0,0,0,0.0,0,10,4,3,0.0,0.0,127.0,126.9,150.9,140.9,0.0,28,0.0,2014,QB3
97,Nick Foles,PHI,QB,25,8,8,186,311,2163,13,10,16,68,4.25,0,0,0,0,0.0,0,4,3,0,0.0,0.0,119.0,119.3,135.3,129.3,0.0,29,0.0,2014,QB3
115,Austin Davis,STL,QB,25,10,8,180,284,2001,12,9,16,36,2.25,0,0,0,0,0.0,0,5,3,0,0.0,0.0,108.0,107.6,122.6,116.6,0.0,30,0.0,2014,QB3
120,Carson Palmer,ARI,QB,35,6,6,141,224,1626,11,3,8,25,3.13,0,1,0,0,0.0,0,3,1,0,0.0,0.0,104.0,103.5,110.5,106.5,0.0,31,0.0,2014,QB3
129,Drew Stanton,ARI,QB,30,9,8,132,240,1711,7,5,25,63,2.52,0,0,0,0,0.0,0,1,0,0,0.0,1.0,95.0,94.7,102.7,99.7,0.0,32,0.0,2014,QB3
138,Mike Glennon,TAM,QB,25,6,5,117,203,1417,10,6,10,49,4.9,0,0,0,0,0.0,0,2,0,0,0.0,0.0,90.0,89.6,98.6,95.6,0.0,33,0.0,2014,QB3
139,Shaun Hill,STL,QB,34,9,8,145,229,1657,8,7,10,10,1.0,1,1,1,0,0.0,0,7,1,1,0.0,0.0,89.0,90.3,101.3,96.8,0.0,34,0.0,2014,QB3
142,Kirk Cousins,WAS,QB,26,6,5,126,204,1710,10,9,7,20,2.86,0,0,0,0,0.0,0,2,2,0,0.0,0.0,88.0,88.4,102.4,97.4,0.0,35,0.0,2014,QB3
145,Robert Griffin III,WAS,QB,24,9,7,147,214,1694,4,6,38,176,4.63,1,0,0,0,0.0,0,9,4,1,0.0,0.0,87.0,87.4,103.4,93.4,0.0,36,0.0,2014,QB3
146,Charlie Whitehurst,TEN,QB,32,7,5,105,185,1326,7,2,20,90,4.5,0,0,0,10,0.0,0,3,0,0,0.0,0.0,87.0,87.0,92.0,89.0,0.0,37,0.0,2014,QB4
170,Zach Mettenberger,TEN,QB,23,7,6,107,179,1412,8,7,5,4,0.8,0,0,0,0,0.0,0,4,2,0,0.0,0.0,71.0,70.9,82.9,77.9,0.0,38,0.0,2014,QB4
187,Jake Locker,TEN,QB,26,7,5,86,146,993,5,7,22,142,6.45,1,0,0,0,0.0,0,3,1,1,0.0,0.0,64.0,63.9,77.9,70.9,0.0,39,0.0,2014,QB4
191,Colt McCoy,WAS,QB,28,5,4,91,128,1057,4,3,16,66,4.13,1,0,0,0,0.0,0,6,1,1,0.0,0.0,63.0,62.9,69.9,65.9,0.0,40,0.0,2014,QB4
205,EJ Manuel,BUF,QB,24,5,4,76,131,838,5,3,16,52,3.25,1,0,0,0,0.0,0,1,0,1,0.0,0.0,59.0,58.7,64.7,61.7,0.0,41,0.0,2014,QB4
228,Derek Anderson,CAR,QB,31,6,2,65,97,701,5,0,8,24,3.0,0,0,0,0,0.0,0,2,0,0,0.0,0.0,50.0,50.4,53.4,50.4,0.0,42,0.0,2014,QB4
246,Michael Vick,NYJ,QB,34,10,3,64,121,604,3,2,26,153,5.88,0,0,0,0,0.0,0,5,2,0,0.0,0.0,43.0,43.5,53.5,45.5,0.0,43,0.0,2014,QB4
286,Chad Henne,JAX,QB,29,3,3,42,78,492,3,1,4,25,6.25,0,0,0,0,0.0,0,1,1,0,0.0,0.0,30.0,30.2,35.2,31.2,0.0,44,0.0,2014,QB4
310,Matt Cassel,MIN,QB,32,3,3,41,71,425,3,4,9,18,2.0,0,0,0,0,0.0,0,3,0,0,0.0,0.0,23.0,22.8,29.8,26.8,0.0,46,0.0,2014,QB4
312,Case Keenum,2TM,QB,26,2,2,45,77,435,2,2,10,35,3.5,0,0,0,0,0.0,0,1,1,0,0.0,0.0,23.0,22.9,28.9,24.9,0.0,45,0.0,2014,QB4
315,Ryan Lindley,2TM,QB,25,3,2,45,93,562,2,4,0,0,0.0,0,0,0,0,0.0,0,2,0,0,0.0,0.0,22.0,22.5,29.5,26.5,0.0,47,0.0,2014,QB4
324,Ryan Mallett,HOU,QB,26,3,2,41,75,400,2,2,6,-2,-0.33,0,0,0,0,0.0,0,0,0,0,0.0,0.0,20.0,19.8,24.8,21.8,0.0,49,0.0,2014,Waiver
326,Brandon Weeden,DAL,QB,31,5,1,24,41,303,3,2,6,-1,-0.17,0,0,0,0,0.0,0,1,0,0,0.0,0.0,20.0,20.0,25.0,22.0,0.0,48,0.0,2014,QB4
338,Matt Hasselbeck,IND,QB,39,4,0,30,44,301,2,0,8,-11,-1.38,0,0,0,0,0.0,0,1,1,0,0.0,0.0,17.0,16.9,20.9,16.9,0.0,50,0.0,2014,Waiver
345,Jimmy Clausen,CHI,QB,27,4,1,26,48,223,2,1,3,9,3.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,16.0,15.8,16.8,16.8,0.0,51,0.0,2014,Waiver
375,Jimmy Garoppolo,NWE,QB,23,6,0,19,27,182,1,0,10,9,0.9,0,0,0,0,0.0,0,0,0,0,0.0,0.0,12.0,12.2,12.2,12.2,0.0,53,0.0,2014,Waiver
377,Johnny Manziel,CLE,QB,22,5,2,18,35,175,0,2,9,29,3.22,1,0,0,0,0.0,0,1,0,1,0.0,0.0,12.0,11.9,13.9,13.9,0.0,54,0.0,2014,Waiver
380,Christian Ponder,MIN,QB,26,2,1,22,44,222,0,2,4,16,4.0,1,0,0,0,0.0,0,0,0,1,0.0,0.0,12.0,12.5,14.5,14.5,0.0,52,0.0,2014,Waiver
408,Chase Daniel,KAN,QB,28,3,1,16,28,157,0,0,4,15,3.75,0,0,0,0,0.0,0,0,0,0,0.0,0.0,8.0,7.8,7.8,7.8,0.0,55,0.0,2014,Waiver
426,Logan Thomas,ARI,QB,23,2,0,1,9,81,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,7.0,7.2,7.2,7.2,0.0,56,0.0,2014,Waiver
431,Blaine Gabbert,SFO,QB,25,1,0,3,7,38,1,0,1,5,5.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,58,0.0,2014,Waiver
433,Brock Osweiler,DEN,QB,24,4,0,4,10,52,1,0,8,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,6.0,6.1,6.1,6.1,0.0,57,0.0,2014,Waiver
449,Matt McGloin,OAK,QB,25,1,0,12,19,129,1,2,2,3,1.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,5.0,5.5,7.5,7.5,0.0,59,0.0,2014,Waiver
462,Connor Shaw,CLE,QB,23,1,1,14,28,177,0,1,7,9,1.29,0,0,0,0,0.0,0,1,1,0,0.0,0.0,4.0,4.0,6.0,5.0,0.0,60,0.0,2014,Waiver
484,Ryan Nassib,NYG,QB,24,4,0,4,5,60,0,0,2,-3,-1.5,0,0,0,0,0.0,0,1,0,0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,61,0.0,2014,Waiver
487,Matt Simms,NYJ,QB,26,1,0,3,8,39,0,0,1,2,2.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.8,1.8,1.8,0.0,62,0.0,2014,Waiver
491,Joe Webb,CAR,QB,28,7,0,0,0,0,0,0,0,0,0.0,0,3,1,16,16.0,0,0,0,0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,63,0.0,2014,Waiver
495,Jason Campbell,CIN,QB,33,4,0,11,19,74,0,0,1,1,1.0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,1.0,1.1,2.1,1.1,0.0,64,0.0,2014,Waiver
502,Matt Moore,MIA,QB,30,2,0,2,4,21,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,65,0.0,2014,Waiver
508,T.J. Yates,ATL,QB,27,1,0,3,4,64,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.6,1.6,1.6,0.0,66,0.0,2014,Waiver
518,Matt Barkley,PHI,QB,24,1,0,0,1,0,0,0,3,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.0,2014,Waiver
546,Kellen Clemens,SDG,QB,31,2,0,1,3,10,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,68,0.0,2014,Waiver
586,Bruce Gradkowski,PIT,QB,31,1,0,0,0,0,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,101,0.0,2014,Waiver
606,Tarvaris Jackson,SEA,QB,31,1,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,0.0,2014,Waiver
671,Jordan Palmer,TEN,QB,30,1,0,1,3,7,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,69,0.0,2014,Waiver
698,Tom Savage,HOU,QB,24,2,0,10,19,127,0,1,6,-6,-1.0,0,0,0,0,0.0,0,2,1,0,0.0,0.0,0.0,0.5,2.5,1.5,0.0,67,0.0,2014,Waiver
725,Tyrod Taylor,BAL,QB,25,1,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,102,0.0,2014,Waiver
758,Matt Flynn,GNB,QB,29,7,0,8,16,66,0,1,10,-10,-1.0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,-2.0,-2.4,-0.4,-1.4,0.0,103,0.0,2014,Waiver
761,Matt Schaub,OAK,QB,33,11,0,5,10,57,0,2,0,0,0.0,0,0,0,0,0.0,0,3,1,0,0.0,0.0,-4.0,-3.7,-0.7,-1.7,0.0,104,0.0,2014,Waiver
2,Peyton Manning ,DEN,QB,37,16,16,450,659,5477,55,10,32,-31,-0.97,1,0,0,0,0.0,0,11,6,1,0.0,1.0,412.0,412.0,431.0,422.0,153.0,1,2.0,2013,QB1
11,Drew Brees,NOR,QB,34,16,16,446,650,5162,39,12,35,52,1.49,3,0,0,0,0.0,0,7,2,3,0.0,0.0,358.0,357.7,374.7,369.7,99.0,2,11.0,2013,QB1
40,Cam Newton,CAR,QB,24,16,16,292,473,3379,24,13,111,585,5.27,6,0,0,0,0.0,0,3,1,6,0.0,0.0,298.0,297.7,317.7,310.7,39.0,3,40.0,2013,QB1
43,Andrew Luck ,IND,QB,24,16,16,343,570,3822,23,9,63,377,5.98,4,0,0,0,0.0,0,6,2,4,0.0,4.0,293.0,292.6,309.6,301.6,34.0,4,43.0,2013,QB1
45,Andy Dalton,CIN,QB,26,16,16,363,586,4293,33,20,61,183,3.0,2,0,0,0,0.0,0,6,3,2,0.0,0.0,288.0,288.0,317.0,308.0,29.0,5,45.0,2013,QB1
47,Philip Rivers,SDG,QB,32,16,16,378,544,4478,32,11,28,72,2.57,0,1,0,-9,0.0,0,3,2,0,0.0,0.0,287.0,287.4,303.4,298.4,29.0,6,47.0,2013,QB1
52,Matthew Stafford,DET,QB,25,16,16,371,634,4650,29,19,37,69,1.86,2,0,0,0,0.0,0,12,4,2,0.0,2.0,279.0,278.9,304.9,297.9,20.0,7,52.0,2013,QB1
62,Russell Wilson ,SEA,QB,25,16,16,257,407,3357,26,9,96,539,5.61,1,0,0,0,0.0,0,12,5,1,0.0,0.0,270.0,270.2,290.2,279.2,11.0,8,62.0,2013,QB1
68,Colin Kaepernick,SFO,QB,26,16,16,243,416,3197,21,8,92,524,5.7,4,0,0,0,0.0,0,9,4,4,0.0,0.0,264.0,264.3,282.3,272.3,5.0,9,68.0,2013,QB1
71,Tony Romo,DAL,QB,33,15,15,342,535,3828,31,10,20,38,1.9,0,0,0,0,0.0,0,4,1,0,0.0,1.0,261.0,260.9,274.9,270.9,2.0,10,71.0,2013,QB1
74,Nick Foles,PHI,QB,24,13,10,203,317,2891,27,2,57,221,3.88,3,0,0,0,0.0,0,4,2,3,0.0,2.0,260.0,259.7,269.7,261.7,1.0,11,74.0,2013,QB1
79,Ben Roethlisberger,PIT,QB,31,16,16,375,584,4261,28,14,27,99,3.67,1,0,0,5,0.0,0,9,6,1,0.0,0.0,259.0,258.8,281.8,272.8,0.0,12,0.0,2013,QB1
80,Alex Smith,KAN,QB,29,15,15,308,508,3313,23,7,76,431,5.67,1,1,1,-4,-4.0,0,8,3,1,0.0,0.0,253.0,254.2,270.2,260.7,0.0,13,0.0,2013,QB2
81,Tom Brady ,NWE,QB,36,16,16,380,628,4343,25,11,32,18,0.56,0,0,0,0,0.0,0,10,3,0,0.0,2.0,252.0,251.5,268.5,262.5,0.0,14,0.0,2013,QB2
