Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season
484,Chase Coffman,ATL,TE,26,5,0,0,0,0,0,0,0,0,0.0,0,1,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,90,0.0,2012
485,Austin Collie,IND,WR,27,1,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,191,0.0,2012
486,Chris Cooley,WAS,TE,30,9,2,0,0,0,0,0,0,0,0.0,0,3,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,93,0.0,2012
487,Trent Edwards,PHI,QB,29,1,0,2,2,14,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,63,0.0,2012
488,Tommy Gallarda,ATL,TE,24,9,0,0,0,0,0,0,0,0,0.0,0,4,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,94,0.0,2012
489,David Gilreath,PIT,WR,24,3,0,0,0,0,0,0,1,7,7.0,0,2,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,189,0.0,2012
490,Jonathan Grimes,3TM,RB,23,11,2,0,0,0,0,0,2,6,3.0,0,2,2,7,3.5,0,0,0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,151,0.0,2012
491,Chris Gronkowski,DEN,RB,26,14,0,0,0,0,0,0,0,0,0.0,0,1,1,11,11.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,153,0.0,2012
492,Dan Herron,CIN,RB,23,3,0,0,0,0,0,0,4,5,1.25,0,1,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,164,0.0,2012
493,Andre Holmes,DAL,WR,24,7,0,0,0,0,0,0,0,0,0.0,0,2,2,11,5.5,0,0,0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,184,0.0,2012
494,Robert Hughes,IND,RB,23,5,1,0,0,0,0,0,1,5,5.0,0,1,1,3,3.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,160,0.0,2012
495,Brandon Jacobs,SFO,RB,30,2,0,0,0,0,0,0,5,7,1.4,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,162,0.0,2012
496,Dominique Jones,IND,RB,25,4,1,0,0,0,0,0,0,0,0.0,0,1,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,159,0.0,2012
497,Stefan Logan,DET,RB,31,16,0,0,0,0,0,0,3,17,5.67,0,7,6,28,4.67,0,6,2,0,0.0,0.0,1.0,6.5,8.5,3.5,0.0,166,0.0,2012
498,Reagan Maui'a,ARI,RB,28,3,1,0,0,0,0,0,0,0,0.0,0,1,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,161,0.0,2012
499,Corey McIntyre,BUF,RB,33,16,3,0,0,0,0,0,0,0,0.0,0,2,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,155,0.0,2012
500,Evan Moore,2TM,TE,27,15,1,0,0,0,0,0,0,0,0.0,0,8,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,96,0.0,2012
501,Preston Parker,TAM,WR,25,2,0,0,0,0,0,0,1,7,7.0,0,2,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,188,0.0,2012
502,Lousaka Polite,ATL,RB,31,6,5,0,0,0,0,0,0,0,0.0,0,7,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,157,0.0,2012
503,Zach Potter,JAX,TE,26,16,5,0,0,0,0,0,0,0,0.0,0,7,2,6,3.0,0,0,0,0,0.0,0.0,1.0,2.6,2.6,1.6,0.0,95,0.0,2012
504,Allen Reisner,2TM,TE,24,6,2,0,0,0,0,0,0,0,0.0,0,2,1,13,13.0,0,0,0,0,0.0,0.0,1.0,2.3,2.3,1.8,0.0,89,0.0,2012
505,Courtney Roby,NOR,WR,29,13,0,0,0,0,0,0,0,0,0.0,0,2,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,185,0.0,2012
506,Dane Sanzenbacher,2TM,WR,24,7,2,0,0,0,0,0,0,0,0.0,0,3,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,187,0.0,2012
507,Da'Rel Scott,NYG,RB,24,4,0,0,0,0,0,0,6,9,1.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,156,0.0,2012
508,Rusty Smith,TEN,QB,25,1,0,3,5,34,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.4,1.4,1.4,0.0,61,0.0,2012
509,Isaiah Stanback,JAX,WR,28,6,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,190,0.0,2012
510,Sammie Stroughter,TAM,WR,26,2,0,0,0,0,0,0,0,0,0.0,0,2,1,14,14.0,0,0,0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,181,0.0,2012
511,Will Ta'ufo'ou,JAX,RB,26,6,1,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,165,0.0,2012
512,Ryan Taylor,GNB,TE,25,16,1,0,0,0,0,0,0,0,0.0,0,1,1,11,11.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,92,0.0,2012
513,Tyler Thigpen,BUF,QB,28,4,0,3,5,30,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.1,1.1,1.1,0.0,62,0.0,2012
514,Jordan Todman,JAX,RB,22,1,0,0,0,0,0,0,3,8,2.67,0,1,1,0,0.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,158,0.0,2012
515,Jordan White,NYJ,WR,24,3,0,0,0,0,0,0,0,0,0.0,0,3,1,13,13.0,0,0,0,0,0.0,0.0,1.0,2.3,2.3,1.8,0.0,182,0.0,2012
516,Keiland Williams,2TM,RB,26,14,0,0,0,0,0,0,2,3,1.5,0,2,2,9,4.5,0,0,0,0,0.0,0.0,1.0,3.2,3.2,2.2,0.0,152,0.0,2012
517,Kellen Winslow,NWE,TE,29,1,0,0,0,0,0,0,0,0,0.0,0,2,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,91,0.0,2012
518,Kamar Aiken,NWE,0,23,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,0.0,2012
519,Alvester Alexander,2TM,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,0.0,2012
520,Joe Anderson,CHI,0,24,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,0.0,2012
521,Adrian Arrington,NOR,0,27,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,0.0,2012
522,Billy Bajema,BAL,0,30,8,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.0,2012
523,Edwin Baker,SDG,0,21,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,0.0,2012
524,Jake Ballard,NWE,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.0,2012
525,Joe Banyard,MIN,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,0.0,2012
526,Brandon Barden,TEN,0,23,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.0,2012
527,Phil Bates,SEA,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,0.0,2012
528,Travis Beckum,NYG,0,25,4,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,0.0,2012
529,Josh Bellamy,KAN,0,23,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,0.0,2012
530,Tim Benford,DAL,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,0.0,2012
531,Jahvid Best,DET,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,0.0,2012
532,Matt Blanchard,CHI,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.0,2012
533,Brandon Bostick,GNB,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.0,2012
534,Allen Bradford,SEA,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,0.0,2012
535,Richie Brockel,CAR,0,26,16,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2012
536,LaMark Brown,MIN,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.0,2012
537,Mike Brown,JAX,0,23,2,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,0.0,2012
538,Vincent Brown,SDG,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,0.0,2012
539,Lamont Bryant,CAR,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,0.0,2012
540,Troy Burrell,DET,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,0.0,2012
541,Deon Butler,SEA,0,26,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,0.0,2012
542,Jake Byrne,HOU,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,0.0,2012
543,Duke Calhoun,OAK,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,0.0,2012
544,David Carr,NYG,QB,33,2,0,2,3,19,0,0,3,-3,-1.0,0,0,0,0,0.0,0,1,0,0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,64,0.0,2012
545,Derek Carrier,PHI,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,0.0,2012
546,Greg Childs,MIN,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,0.0,2012
547,Jimmy Clausen,CAR,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.0,2012
548,Kellen Clemens,STL,QB,29,2,0,1,3,39,0,1,2,5,2.5,0,0,0,0,0.0,0,1,0,0,0.0,0.0,0.0,0.1,1.1,1.1,0.0,65,0.0,2012
549,Colin Cloherty,JAX,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,0.0,2012
550,Danny Coale,DAL,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,0.0,2012
551,B.J. Coleman,GNB,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.0,2012
552,Derrick Coleman,SEA,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,0.0,2012
553,Kevin Cone,ATL,0,24,12,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,0.0,2012
554,John Conner,2TM,0,25,5,2,0,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,0.0,2012
555,Mike Cox,ATL,RB,27,8,7,0,0,0,0,0,0,0,0.0,0,3,3,22,7.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,0.0,2012
556,B.J. Cunningham,PHI,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,0.0,2012
557,Dominique Curry,DET,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,0.0,2012
558,Austin Davis,STL,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,0.0,2012
559,Bryce Davis,CIN,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.0,2012
560,Dominique Davis,ATL,0,23,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.0,2012
561,Jeff Demps,NWE,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,0.0,2012
562,Dennis Dixon,BAL,0,27,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.0,2012
563,Larry Donnell,NYG,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.0,2012
564,David Douglas,TAM,0,23,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,0.0,2012
565,Drake Dunsmore,TAM,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,0.0,2012
566,Jeremy Ebert,NWE,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,0.0,2012
567,Michael Egnew,MIA,0,23,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.0,2012
568,Darren Evans,TEN,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,2012
569,Bradie Ewing,ATL,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2012
570,Tony Fiammetta,NWE,0,26,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,0.0,2012
571,Chase Ford,2TM,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.0,2012
572,Jeff Fuller,MIA,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,0.0,2012
573,Terrance Ganaway,STL,0,24,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,0.0,2012
574,David Gettis,CAR,0,25,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,0.0,2012
575,Chris Givens,NOR,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,0.0,2012
576,Brittan Golden,JAX,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,0.0,2012
577,Richard Goodman,SDG,0,25,7,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,0.0,2012
578,Daniel Graham,NOR,0,34,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,0.0,2012
579,Jonas Gray,MIA,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,0.0,2012
580,Jared Green,CAR,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,0.0,2012
581,Rex Grossman,WAS,0,32,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,0.0,2012
582,Saalim Hakim,NOR,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,0.0,2012
583,Chad Hall,SFO,0,26,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,0.0,2012
584,Jewel Hampton,SFO,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,0.0,2012
585,Caleb Hanie,DEN,0,27,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,0.0,2012
586,Darius Hanks,WAS,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,0.0,2012
587,Chandler Harnish,IND,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.0,2012
588,Clark Harris,CIN,0,28,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,0.0,2012
589,Jerome Harrison,DET,0,29,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,0.0,2012
590,Cooper Helfet,SEA,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,0.0,2012
591,Junior Hemingway,KAN,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,0.0,2012
592,Brad Herman,NWE,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,0.0,2012
593,Michael Higgins,NOR,TE,25,2,1,0,0,0,0,0,0,0,0.0,0,1,1,-3,-3.0,0,0,0,0,0.0,0.0,0.0,0.7,0.7,0.2,0.0,135,0.0,2012
594,Emil Igwenagu,PHI,0,23,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,2012
595,Jerrell Jackson,JAX,0,22,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,0.0,2012
596,Marcus Jackson,ATL,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,0.0,2012
597,Javarris James,ARI,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,0.0,2012
598,A.J. Jenkins,SFO,0,23,3,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,0.0,2012
599,Brian Jennings,SFO,0,36,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,0.0,2012
600,Jeremiah Johnson,DEN,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,0.0,2012
601,Case Keenum,HOU,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,0.0,2012
602,Mike Leach,ARI,0,36,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,2012
603,Ricardo Lockette,SFO,0,26,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,0.0,2012
604,Lance Long,DET,0,27,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,0.0,2012
605,Jeff Maehl,HOU,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,0.0,2012
606,Owen Marecic,CLE,0,24,10,2,0,0,0,0,0,0,0,0.0,0,5,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,2012
607,Jeron Mastrud,MIA,0,25,14,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.0,2012
608,Josh McCown,CHI,0,33,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,0.0,2012
609,Luke McCown,ATL,QB,31,2,0,0,0,0,0,0,2,-3,-1.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,84,0.0,2012
610,Sean McGrath,SEA,0,25,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.0,2012
611,Marvin McNutt,PHI,0,23,4,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,0.0,2012
612,Davin Meggett,IND,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,0.0,2012
613,Kerry Meier,ATL,0,26,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,2012
614,Lonyae Miller,BAL,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,0.0,2012
615,Devin Moore,DET,0,27,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,0.0,2012
616,Kashif Moore,2TM,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245,0.0,2012
617,Kellen Moore,DET,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0.0,2012
618,Cameron Morrah,SEA,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.0,2012
619,Dale Moss,CHI,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,0.0,2012
620,Derek Moye,PIT,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,0.0,2012
621,Legedu Naanee,MIA,WR,29,4,1,0,0,0,0,0,0,0,0.0,0,5,1,19,19.0,0,1,1,0,0.0,0.0,0.0,0.9,1.9,0.4,0.0,251,0.0,2012
622,Adam Nissley,ATL,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.0,2012
623,Danny Noble,TAM,0,23,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.0,2012
624,Jamize Olawale,OAK,0,23,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,2012
625,Kassim Osgood,DET,0,32,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,0.0,2012
