Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season,Value
321,Anthony Dixon,SFO,RB,25,16,0,0,0,0,0,0,21,78,3.71,2,0,0,0,0.0,0,0,0,2,0.0,0.0,20.0,19.8,19.8,19.8,0.0,104,0.0,2012,Waiver
323,Will Johnson,PIT,RB,23,16,7,0,0,0,0,0,2,7,3.5,0,26,15,137,9.13,1,0,0,1,0.0,0.0,20.0,35.4,38.4,27.9,0.0,101,0.0,2012,Waiver
325,Chris Ogbonnaya,CLE,RB,26,15,1,0,0,0,0,0,8,30,3.75,0,32,24,187,7.79,0,1,1,0,0.0,0.0,20.0,43.7,47.7,31.7,0.0,105,0.0,2012,Waiver
326,Jalen Parmele,JAX,RB,27,11,2,0,0,0,0,0,40,143,3.58,0,9,7,60,8.57,0,0,0,0,0.0,0.0,20.0,27.3,30.3,23.8,0.0,102,0.0,2012,Waiver
327,Curtis Brinkley,SDG,RB,27,10,1,0,0,0,0,0,39,115,2.95,0,15,12,77,6.42,0,1,0,0,0.0,0.0,19.0,31.2,34.2,25.2,0.0,106,0.0,2012,Waiver
335,Jed Collins,NOR,RB,26,15,7,0,0,0,0,0,0,0,0.0,0,16,14,70,5.0,2,1,1,2,0.0,0.0,17.0,31.0,32.0,24.0,0.0,108,0.0,2012,Waiver
336,Brian Leonard,CIN,RB,28,15,0,0,0,0,0,0,33,106,3.21,0,15,11,67,6.09,0,0,0,0,0.0,0.0,17.0,28.3,31.3,22.8,0.0,107,0.0,2012,Waiver
337,Ryan Williams,ARI,RB,22,5,3,0,0,0,0,0,58,164,2.83,0,10,7,44,6.29,0,2,2,0,0.0,0.0,17.0,23.8,28.8,20.3,0.0,109,0.0,2012,Waiver
338,Jeremy Stewart,OAK,RB,23,4,0,0,0,0,0,0,25,101,4.04,0,8,8,62,7.75,0,0,0,0,0.0,0.0,16.0,24.3,27.3,20.3,0.0,110,0.0,2012,Waiver
342,LaMichael James,SFO,RB,23,4,0,0,0,0,0,0,27,125,4.63,0,5,3,29,9.67,0,1,0,0,0.0,0.0,15.0,18.4,21.4,16.9,0.0,111,0.0,2012,Waiver
343,Dion Lewis,PHI,RB,22,9,0,0,0,0,0,0,13,69,5.31,1,2,2,24,12.0,0,0,0,1,0.0,0.0,15.0,17.3,17.3,16.3,0.0,112,0.0,2012,Waiver
345,Danny Ware,TAM,RB,27,16,1,0,0,0,0,0,11,51,4.64,0,20,14,100,7.14,0,0,0,0,0.0,0.0,15.0,29.1,32.1,22.1,0.0,113,0.0,2012,Waiver
347,Baron Batch,PIT,RB,25,12,0,0,0,0,0,0,25,49,1.96,1,5,4,31,7.75,0,0,0,1,0.0,0.0,14.0,18.0,18.0,16.0,0.0,115,0.0,2012,Waiver
349,Erik Lorig,TAM,RB,26,16,7,0,0,0,0,0,0,0,0.0,0,19,12,83,6.92,1,0,0,1,0.0,0.0,14.0,26.3,26.3,20.3,0.0,114,0.0,2012,Waiver
350,Mewelde Moore,IND,RB,30,9,0,0,0,0,0,0,13,20,1.54,0,8,6,77,12.83,1,1,1,1,0.0,0.0,14.0,19.7,20.7,16.7,0.0,116,0.0,2012,Waiver
353,Anthony Allen,BAL,RB,24,16,0,0,0,0,0,0,16,61,3.81,1,4,2,12,6.0,0,0,0,1,0.0,0.0,13.0,15.3,15.3,14.3,0.0,117,0.0,2012,Waiver
356,Stanley Havili,PHI,RB,25,15,2,0,0,0,0,0,6,22,3.67,1,12,7,43,6.14,0,0,0,1,0.0,0.0,13.0,19.5,19.5,16.0,0.0,119,0.0,2012,Waiver
357,Henry Hynoski,NYG,RB,24,16,11,0,0,0,0,0,5,20,4.0,0,15,11,50,4.55,1,0,0,1,0.0,0.0,13.0,24.0,24.0,18.5,0.0,118,0.0,2012,Waiver
370,Marcus Thigpen,MIA,RB,26,16,0,0,0,0,0,0,1,8,8.0,0,2,1,15,15.0,0,1,1,2,0.0,0.0,12.0,13.3,14.3,12.8,0.0,120,0.0,2012,Waiver
371,Keith Toston,JAX,RB,25,5,1,0,0,0,0,0,17,74,4.35,0,4,3,41,13.67,0,0,0,0,0.0,0.0,12.0,14.5,14.5,13.0,0.0,122,0.0,2012,Waiver
372,Lawrence Vickers,DAL,RB,29,16,6,0,0,0,0,0,3,11,3.67,0,15,13,104,8.0,0,0,0,0,0.0,0.0,12.0,24.5,27.5,18.0,0.0,121,0.0,2012,Waiver
374,Lance Dunbar,DAL,RB,22,12,0,0,0,0,0,0,21,75,3.57,0,12,6,33,5.5,0,1,0,0,0.0,0.0,11.0,16.8,16.8,13.8,0.0,123,0.0,2012,Waiver
382,Bruce Miller,SFO,RB,25,16,13,0,0,0,0,0,5,18,3.6,0,13,12,84,7.0,0,0,0,0,0.0,0.0,10.0,22.2,22.2,16.2,0.0,125,0.0,2012,Waiver
386,Phillip Tanner,DAL,RB,24,14,0,0,0,0,0,0,25,61,2.44,0,5,4,41,10.25,0,0,0,0,0.0,0.0,10.0,14.2,14.2,12.2,0.0,124,0.0,2012,Waiver
388,Dorin Dickerson,BUF,RB,24,11,0,0,0,0,0,0,1,-8,-8.0,0,15,9,117,13.0,0,1,1,0,0.0,0.0,9.0,17.9,21.9,13.4,0.0,127,0.0,2012,Waiver
394,Richard Murphy,JAX,RB,26,5,0,0,0,0,0,0,23,92,4.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,9.0,9.2,9.2,9.2,0.0,126,0.0,2012,Waiver
403,Kahlil Bell,2TM,RB,26,7,0,0,0,0,0,0,29,76,2.62,0,2,2,13,6.5,0,1,1,0,0.0,0.0,7.0,8.9,9.9,7.9,0.0,131,0.0,2012,Waiver
405,Rhett Ellison,MIN,RB,24,16,7,0,0,0,0,0,0,0,0.0,0,9,7,65,9.29,0,0,0,0,0.0,0.0,7.0,13.5,13.5,10.0,0.0,132,0.0,2012,Waiver
408,Brandon Jackson,CLE,RB,27,2,0,0,0,0,0,0,8,54,6.75,0,4,2,20,10.0,0,0,0,0,0.0,0.0,7.0,9.4,9.4,8.4,0.0,128,0.0,2012,Waiver
409,Greg Jones,JAX,RB,31,12,4,0,0,0,0,0,5,8,1.6,0,14,11,64,5.82,0,0,0,0,0.0,0.0,7.0,18.2,18.2,12.7,0.0,129,0.0,2012,Waiver
410,Le'Ron McClain,SDG,RB,28,16,9,0,0,0,0,0,14,42,3.0,0,10,8,29,3.63,0,0,0,0,0.0,0.0,7.0,15.1,15.1,11.1,0.0,130,0.0,2012,Waiver
414,Cyrus Gray,KAN,RB,23,10,0,0,0,0,0,0,7,44,6.29,0,3,2,18,9.0,0,0,0,0,0.0,0.0,6.0,8.2,8.2,7.2,0.0,133,0.0,2012,Waiver
418,Lex Hilliard,2TM,RB,28,14,9,0,0,0,0,0,9,33,3.67,0,9,4,23,5.75,0,0,0,0,0.0,0.0,6.0,9.6,9.6,7.6,0.0,135,0.0,2012,Waiver
419,Chris Pressley,CIN,RB,26,14,7,0,0,0,0,0,0,0,0.0,0,3,1,1,1.0,1,0,0,1,0.0,0.0,6.0,7.1,7.1,6.6,0.0,134,0.0,2012,Waiver
426,Roy Helu,WAS,RB,24,3,0,0,0,0,0,0,2,2,1.0,0,7,7,45,6.43,0,0,0,0,0.0,0.0,5.0,11.7,11.7,8.2,0.0,137,0.0,2012,Waiver
427,Quinn Johnson,TEN,RB,26,16,8,0,0,0,0,0,4,5,1.25,0,8,5,40,8.0,0,0,0,0,0.0,0.0,5.0,9.5,9.5,7.0,0.0,138,0.0,2012,Waiver
431,Isaiah Pead,STL,RB,23,15,1,0,0,0,0,0,10,54,5.4,0,4,3,16,5.33,0,2,1,0,0.0,0.0,5.0,8.0,9.0,6.5,0.0,136,0.0,2012,Waiver
441,Nate Eachus,KAN,RB,22,11,2,0,0,0,0,0,5,18,3.6,0,3,1,19,19.0,0,0,0,0,0.0,0.0,4.0,4.7,4.7,4.2,0.0,140,0.0,2012,Waiver
442,Jerome Felton,MIN,RB,26,16,7,0,0,0,0,0,0,0,0.0,0,4,3,35,11.67,0,0,0,0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,142,0.0,2012,Waiver
445,Bernard Scott,CIN,RB,28,2,0,0,0,0,0,0,8,35,4.38,0,0,0,0,0.0,0,0,0,0,0.0,0.0,4.0,3.5,3.5,3.5,0.0,141,0.0,2012,Waiver
446,Anthony Sherman,ARI,RB,24,13,4,0,0,0,0,0,0,0,0.0,0,8,5,39,7.8,0,0,0,0,0.0,0.0,4.0,8.9,8.9,6.4,0.0,139,0.0,2012,Waiver
449,Travaris Cadet,NOR,RB,23,13,0,0,0,0,0,0,1,5,5.0,0,8,5,44,8.8,0,1,1,0,0.0,0.0,3.0,7.9,8.9,5.4,0.0,145,0.0,2012,Waiver
453,Taiwan Jones,OAK,RB,24,14,0,0,0,0,0,0,6,21,3.5,0,2,2,11,5.5,0,1,0,0,0.0,0.0,3.0,5.2,5.2,4.2,0.0,144,0.0,2012,Waiver
458,Javon Ringer,TEN,RB,25,2,0,0,0,0,0,0,2,14,7.0,0,5,3,12,4.0,0,0,0,0,0.0,0.0,3.0,5.6,5.6,4.1,0.0,146,0.0,2012,Waiver
461,Johnny White,2TM,RB,24,7,0,0,0,0,0,0,8,34,4.25,0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,3.4,3.4,3.4,0.0,143,0.0,2012,Waiver
470,Cory Harkey,STL,RB,22,5,0,0,0,0,0,0,0,0,0.0,0,2,1,21,21.0,0,0,0,0,0.0,0.0,2.0,3.1,3.1,2.6,0.0,148,0.0,2012,Waiver
471,Kregg Lumpkin,NYG,RB,28,5,0,0,0,0,0,0,9,42,4.67,0,2,0,0,0.0,0,1,1,0,0.0,0.0,2.0,2.2,3.2,2.2,0.0,147,0.0,2012,Waiver
472,Collin Mooney,TEN,RB,26,2,0,0,0,0,0,0,5,19,3.8,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,150,0.0,2012,Waiver
478,Alfonso Smith,ARI,RB,25,11,0,0,0,0,0,0,0,0,0.0,0,3,2,21,10.5,0,0,0,0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,149,0.0,2012,Waiver
481,Matt Asiata,MIN,RB,25,16,0,0,0,0,0,0,3,9,3.0,0,1,1,2,2.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,154,0.0,2012,Waiver
483,Shaun Chapas,DET,RB,24,3,1,0,0,0,0,0,0,0,0.0,0,2,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,163,0.0,2012,Waiver
490,Jonathan Grimes,3TM,RB,23,11,2,0,0,0,0,0,2,6,3.0,0,2,2,7,3.5,0,0,0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,151,0.0,2012,Waiver
491,Chris Gronkowski,DEN,RB,26,14,0,0,0,0,0,0,0,0,0.0,0,1,1,11,11.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,153,0.0,2012,Waiver
492,Dan Herron,CIN,RB,23,3,0,0,0,0,0,0,4,5,1.25,0,1,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,164,0.0,2012,Waiver
494,Robert Hughes,IND,RB,23,5,1,0,0,0,0,0,1,5,5.0,0,1,1,3,3.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,160,0.0,2012,Waiver
495,Brandon Jacobs,SFO,RB,30,2,0,0,0,0,0,0,5,7,1.4,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,162,0.0,2012,Waiver
496,Dominique Jones,IND,RB,25,4,1,0,0,0,0,0,0,0,0.0,0,1,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,159,0.0,2012,Waiver
497,Stefan Logan,DET,RB,31,16,0,0,0,0,0,0,3,17,5.67,0,7,6,28,4.67,0,6,2,0,0.0,0.0,1.0,6.5,8.5,3.5,0.0,166,0.0,2012,Waiver
498,Reagan Maui'a,ARI,RB,28,3,1,0,0,0,0,0,0,0,0.0,0,1,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,161,0.0,2012,Waiver
499,Corey McIntyre,BUF,RB,33,16,3,0,0,0,0,0,0,0,0.0,0,2,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,155,0.0,2012,Waiver
502,Lousaka Polite,ATL,RB,31,6,5,0,0,0,0,0,0,0,0.0,0,7,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,157,0.0,2012,Waiver
507,Da'Rel Scott,NYG,RB,24,4,0,0,0,0,0,0,6,9,1.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,156,0.0,2012,Waiver
511,Will Ta'ufo'ou,JAX,RB,26,6,1,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,165,0.0,2012,Waiver
514,Jordan Todman,JAX,RB,22,1,0,0,0,0,0,0,3,8,2.67,0,1,1,0,0.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,158,0.0,2012,Waiver
516,Keiland Williams,2TM,RB,26,14,0,0,0,0,0,0,2,3,1.5,0,2,2,9,4.5,0,0,0,0,0.0,0.0,1.0,3.2,3.2,2.2,0.0,152,0.0,2012,Waiver
555,Mike Cox,ATL,RB,27,8,7,0,0,0,0,0,0,0,0.0,0,3,3,22,7.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,0.0,2012,Waiver
643,Owen Schmitt,OAK,RB,27,13,4,0,0,0,0,0,2,1,0.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,167,0.0,2012,Waiver
650,Armond Smith,CAR,RB,26,4,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,0.0,2012,Waiver
3,Ray Rice,BAL,RB,24,16,16,1,1,1,1,0,291,1364,4.69,12,104,76,704,9.26,3,2,2,15,0.0,0.0,297.0,372.8,380.8,334.8,149.0,1,3.0,2011,RB1
8,LeSean McCoy,PHI,RB,23,15,15,0,0,0,0,0,273,1309,4.79,17,69,48,315,6.56,3,1,1,20,0.0,0.0,280.0,328.4,335.4,304.4,133.0,2,8.0,2011,RB1
10,Maurice Jones-Drew,JAX,RB,26,16,16,0,0,0,0,0,343,1606,4.68,8,64,43,374,8.7,3,6,1,11,0.0,0.0,262.0,305.0,312.0,283.5,115.0,3,10.0,2011,RB1
11,Arian Foster ,HOU,RB,25,13,13,0,0,0,0,0,278,1224,4.4,10,72,53,617,11.64,2,6,2,12,0.0,0.0,252.0,305.1,313.1,278.6,105.0,4,11.0,2011,RB1
18,Marshawn Lynch ,SEA,RB,25,15,15,0,2,0,0,0,285,1204,4.22,12,41,28,212,7.57,1,3,2,13,0.0,0.0,216.0,243.6,251.6,229.6,68.0,5,18.0,2011,RB1
20,Michael Turner,ATL,RB,29,16,15,0,0,0,0,0,301,1340,4.45,11,26,17,168,9.88,0,3,2,11,0.0,0.0,213.0,229.8,237.8,221.3,65.0,6,20.0,2011,RB1
29,Darren Sproles,NOR,RB,28,16,4,0,0,0,0,0,87,603,6.93,2,111,86,710,8.26,7,1,0,10,0.0,0.0,191.0,277.3,283.3,234.3,44.0,7,29.0,2011,RB1
30,Adrian Peterson,MIN,RB,26,12,12,0,0,0,0,0,208,970,4.66,12,24,18,139,7.72,1,1,0,13,0.0,0.0,189.0,206.9,212.9,197.9,42.0,8,30.0,2011,RB1
33,Ryan Mathews,SDG,RB,24,14,14,0,0,0,0,0,222,1091,4.91,6,59,50,455,9.1,0,5,2,6,0.0,0.0,187.0,236.6,244.6,211.6,39.0,9,33.0,2011,RB1
34,Michael Bush,OAK,RB,27,16,9,0,0,0,0,0,256,977,3.82,7,47,37,418,11.3,1,1,1,8,0.0,0.0,186.0,222.5,229.5,204.0,38.0,10,34.0,2011,RB1
38,Steven Jackson,STL,RB,28,15,15,0,0,0,0,0,260,1145,4.4,5,58,42,333,7.93,1,2,1,6,0.0,0.0,182.0,223.8,230.8,202.8,34.0,11,38.0,2011,RB1
44,Frank Gore,SFO,RB,28,16,15,0,0,0,0,0,282,1211,4.29,8,31,17,114,6.71,0,2,2,8,0.0,0.0,177.0,193.5,201.5,185.0,29.0,12,44.0,2011,RB1
46,Reggie Bush,MIA,RB,26,15,15,0,0,0,0,0,216,1086,5.03,6,52,43,296,6.88,1,4,2,7,0.0,0.0,176.0,219.2,227.2,197.7,29.0,13,46.0,2011,RB2
51,Fred Jackson,BUF,RB,30,10,10,0,0,0,0,0,170,934,5.49,6,50,39,442,11.33,0,2,2,6,0.0,0.0,170.0,208.6,216.6,189.1,22.0,14,51.0,2011,RB2
52,Matt Forte ,CHI,RB,26,12,12,0,1,0,0,0,203,997,4.91,3,76,52,490,9.42,1,2,2,4,0.0,0.0,169.0,220.7,228.7,194.7,21.0,15,52.0,2011,RB2
53,Chris Johnson,TEN,RB,26,16,16,0,0,0,0,0,262,1047,4.0,4,79,57,418,7.33,0,3,1,4,0.0,0.0,169.0,225.5,232.5,197.0,21.0,16,53.0,2011,RB2
54,Beanie Wells,ARI,RB,23,14,14,0,0,0,0,0,245,1047,4.27,10,16,10,52,5.2,0,4,2,10,0.0,0.0,166.0,175.9,180.9,170.9,19.0,17,54.0,2011,RB2
58,Shonn Greene,NYJ,RB,26,16,15,0,0,0,0,0,253,1054,4.17,6,41,30,211,7.03,0,1,0,6,0.0,0.0,163.0,192.5,198.5,177.5,15.0,18,58.0,2011,RB2
63,Rashard Mendenhall,PIT,RB,24,15,15,0,0,0,0,0,228,928,4.07,9,28,18,154,8.56,0,1,1,9,0.0,0.0,160.0,178.2,185.2,169.2,13.0,19,63.0,2011,RB2
65,Ahmad Bradshaw,NYG,RB,25,12,9,0,0,0,0,0,171,659,3.85,9,44,34,267,7.85,2,1,1,11,1.0,0.0,159.0,192.6,199.6,175.6,11.0,20,65.0,2011,RB2
72,Willis McGahee,DEN,RB,30,15,14,0,0,0,0,0,249,1199,4.82,4,20,12,51,4.25,1,4,3,5,1.0,0.0,151.0,163.0,169.0,157.0,4.0,21,72.0,2011,RB2
73,Mike Tolbert,SDG,RB,26,15,1,0,0,0,0,0,121,490,4.05,8,79,54,433,8.02,2,2,1,10,0.0,0.0,150.0,204.3,211.3,177.3,3.0,22,73.0,2011,RB2
74,BenJarvus Green-Ellis,NWE,RB,26,16,6,0,0,0,0,0,181,667,3.69,11,13,9,159,17.67,0,0,0,11,0.0,0.0,149.0,157.6,163.6,153.1,1.0,23,74.0,2011,RB2
92,Cedric Benson,CIN,RB,29,15,15,0,0,0,0,0,273,1067,3.91,6,22,15,82,5.47,0,5,2,6,0.0,0.0,147.0,161.9,166.9,154.4,0.0,25,0.0,2011,RB3
93,Jonathan Stewart,CAR,RB,24,16,3,0,0,0,0,0,142,761,5.36,4,61,47,413,8.79,1,1,0,5,0.0,0.0,147.0,194.4,200.4,170.9,0.0,24,0.0,2011,RB2
94,DeAngelo Williams,CAR,RB,28,16,14,0,0,0,0,0,155,836,5.39,7,25,16,135,8.44,0,0,0,7,0.0,0.0,139.0,155.1,161.1,147.1,0.0,26,0.0,2011,RB3
97,Pierre Thomas,NOR,RB,27,16,7,0,0,0,0,0,110,562,5.11,5,59,50,425,8.5,1,2,1,6,0.0,0.0,133.0,182.7,189.7,157.7,0.0,27,0.0,2011,RB3
98,Ben Tate,HOU,RB,23,15,2,0,0,0,0,0,175,942,5.38,4,19,13,98,7.54,0,4,3,4,0.0,0.0,122.0,135.0,141.0,128.5,0.0,28,0.0,2011,RB3
99,Brandon Jacobs,NYG,RB,29,14,6,0,0,0,0,0,152,571,3.76,7,23,15,128,8.53,1,3,0,8,1.0,0.0,120.0,134.9,140.9,127.4,0.0,30,0.0,2011,RB3
100,DeMarco Murray,DAL,RB,23,13,7,0,0,0,0,0,164,897,5.47,2,35,26,183,7.04,0,1,0,2,0.0,0.0,120.0,146.0,152.0,133.0,0.0,29,0.0,2011,RB3
101,C.J. Spiller,BUF,RB,24,16,11,0,0,0,0,0,107,561,5.24,4,54,39,269,6.9,2,2,0,6,0.0,0.0,119.0,158.0,164.0,138.5,0.0,31,0.0,2011,RB3
103,LeGarrette Blount,TAM,RB,25,14,14,0,0,0,0,0,184,781,4.24,5,25,15,148,9.87,0,5,3,5,0.0,0.0,117.0,131.9,140.9,124.4,0.0,32,0.0,2011,RB3
105,Roy Helu,WAS,RB,23,15,5,0,0,0,0,0,151,640,4.24,2,59,49,379,7.73,1,2,2,3,0.0,0.0,116.0,164.9,172.9,140.4,0.0,33,0.0,2011,RB3
114,Darren McFadden,OAK,RB,24,7,7,0,0,0,0,0,113,614,5.43,4,23,19,154,8.11,1,1,1,5,0.0,0.0,105.0,123.8,130.8,114.3,0.0,34,0.0,2011,RB3
117,Donald Brown,IND,RB,24,16,2,0,0,0,0,0,134,645,4.81,5,19,16,86,5.38,0,0,0,5,0.0,0.0,103.0,119.1,122.1,111.1,0.0,35,0.0,2011,RB3
125,Ryan Grant,GNB,RB,29,15,14,0,0,0,0,0,134,559,4.17,2,24,19,268,14.11,1,2,1,3,0.0,0.0,99.0,117.7,124.7,108.2,0.0,36,0.0,2011,RB3
130,Toby Gerhart,MIN,RB,24,16,5,0,0,0,0,0,109,531,4.87,1,28,23,190,8.26,3,1,0,4,0.0,0.0,96.0,119.1,125.1,107.6,0.0,37,0.0,2011,RB4
132,Kevin Smith,DET,RB,25,7,4,0,0,0,0,0,72,356,4.94,4,28,22,179,8.14,3,1,1,7,0.0,0.0,94.0,115.5,122.5,104.5,0.0,38,0.0,2011,RB4
134,LaDainian Tomlinson,NYJ,RB,32,14,1,0,0,0,0,0,75,280,3.73,1,61,42,449,10.69,2,0,0,3,0.0,0.0,91.0,132.9,138.9,111.9,0.0,39,0.0,2011,RB4
141,Peyton Hillis,CLE,RB,25,10,9,0,0,0,0,0,161,587,3.65,3,34,22,130,5.91,0,2,1,3,0.0,0.0,88.0,109.7,116.7,98.7,0.0,40,0.0,2011,RB4
142,Jahvid Best,DET,RB,22,6,6,0,0,0,0,0,84,390,4.64,2,40,27,287,10.63,1,0,0,3,0.0,0.0,86.0,112.7,118.7,99.2,0.0,41,0.0,2011,RB4
151,James Starks,GNB,RB,25,13,2,0,0,0,0,0,133,578,4.35,1,37,29,216,7.45,0,2,1,1,0.0,0.0,83.0,112.4,119.4,97.9,0.0,42,0.0,2011,RB4
152,Felix Jones,DAL,RB,24,12,8,0,0,0,0,0,127,575,4.53,1,45,33,221,6.7,0,5,2,1,0.0,0.0,82.0,114.6,122.6,98.1,0.0,43,0.0,2011,RB4
154,Marion Barber III,CHI,RB,28,11,1,0,0,0,0,0,114,422,3.7,6,9,5,50,10.0,0,1,1,6,0.0,0.0,81.0,86.2,90.2,83.7,0.0,44,0.0,2011,RB4
156,Mark Ingram,NOR,RB,22,10,4,0,0,0,0,0,122,474,3.89,5,13,11,46,4.18,0,1,1,5,0.0,0.0,80.0,91.0,95.0,85.5,0.0,45,0.0,2011,RB4
158,Jackie Battle,KAN,RB,28,15,4,0,0,0,0,0,149,597,4.01,2,13,9,68,7.56,0,0,0,2,0.0,0.0,79.0,87.5,90.5,83.0,0.0,47,0.0,2011,RB4
160,Kendall Hunter,SFO,RB,23,16,1,0,0,0,0,0,112,473,4.22,2,26,16,195,12.19,0,1,0,2,0.0,0.0,79.0,94.8,100.8,86.8,0.0,46,0.0,2011,RB4
174,Isaac Redman,PIT,RB,27,16,1,0,0,0,0,0,110,479,4.35,3,22,18,78,4.33,0,2,2,3,0.0,0.0,70.0,87.7,92.7,78.7,0.0,48,0.0,2011,RB4
176,Daniel Thomas,MIA,RB,24,13,2,0,0,0,0,0,165,581,3.52,0,16,12,72,6.0,1,2,1,1,0.0,0.0,69.0,81.3,85.3,75.3,0.0,49,0.0,2011,Waiver
178,Maurice Morris,DET,RB,32,16,5,0,0,0,0,0,80,316,3.95,1,35,26,230,8.85,1,1,0,2,0.0,0.0,67.0,92.6,98.6,79.6,0.0,50,0.0,2011,Waiver
181,Lance Ball,DEN,RB,26,16,0,0,0,0,0,0,96,402,4.19,1,32,16,148,9.25,1,2,2,2,0.0,0.0,63.0,79.0,87.0,71.0,0.0,51,0.0,2011,Waiver
188,Ricky Williams,BAL,RB,34,16,0,0,0,0,0,0,108,444,4.11,2,20,13,83,6.38,0,2,2,2,0.0,0.0,61.0,73.7,78.7,67.2,0.0,53,0.0,2011,Waiver
189,Danny Woodhead,NWE,RB,26,15,4,0,0,0,0,0,77,351,4.56,1,31,18,157,8.72,0,1,0,1,2.0,0.0,61.0,78.8,84.8,69.8,0.0,52,0.0,2011,Waiver
192,Bernard Scott,CIN,RB,27,16,1,0,1,0,0,0,112,380,3.39,3,17,13,38,2.92,0,0,0,3,0.0,0.0,60.0,72.8,75.8,66.3,0.0,54,0.0,2011,Waiver
193,Joseph Addai,IND,RB,28,12,11,0,0,0,0,0,118,433,3.67,1,22,15,93,6.2,0,1,0,1,0.0,0.0,59.0,73.6,76.6,66.1,0.0,55,0.0,2011,Waiver
206,Chris Ogbonnaya,2TM,RB,25,13,4,0,0,0,0,0,76,340,4.47,1,31,23,165,7.17,0,2,1,1,0.0,0.0,55.0,77.5,84.5,66.0,0.0,56,0.0,2011,Waiver
211,Tim Hightower,WAS,RB,25,5,5,0,0,0,0,0,84,321,3.82,1,15,10,78,7.8,1,0,0,2,0.0,0.0,52.0,61.9,64.9,56.9,0.0,59,0.0,2011,Waiver
212,Thomas Jones,KAN,RB,33,16,8,0,0,0,0,0,153,478,3.12,0,7,5,43,8.6,0,0,0,0,0.0,0.0,52.0,57.1,60.1,54.6,0.0,57,0.0,2011,Waiver
213,John Kuhn,GNB,RB,29,16,3,0,0,0,0,0,30,78,2.6,4,18,15,77,5.13,2,1,0,6,0.0,0.0,52.0,66.5,66.5,59.0,0.0,60,0.0,2011,Waiver
214,LaRod Stephens-Howling,ARI,RB,24,14,1,0,0,0,0,0,43,167,3.88,0,17,13,234,18.0,2,0,0,2,0.0,0.0,52.0,65.1,71.1,58.6,0.0,58,0.0,2011,Waiver
216,Kahlil Bell,CHI,RB,25,13,3,0,0,0,0,0,79,337,4.27,0,23,19,133,7.0,1,3,1,1,0.0,0.0,51.0,70.0,77.0,60.5,0.0,63,0.0,2011,Waiver
219,Marcel Reece,OAK,RB,26,12,6,0,0,0,0,0,17,112,6.59,0,36,27,301,11.15,2,1,1,2,0.0,0.0,51.0,78.3,85.3,64.8,0.0,62,0.0,2011,Waiver
220,Stevan Ridley,NWE,RB,22,16,2,0,0,0,0,0,87,441,5.07,1,5,3,13,4.33,0,1,0,1,0.0,0.0,51.0,54.4,57.4,52.9,0.0,61,0.0,2011,Waiver
225,Jacquizz Rodgers,ATL,RB,21,16,0,0,0,0,0,0,57,205,3.6,1,27,21,188,8.95,1,1,1,2,0.0,0.0,49.0,70.3,77.3,59.8,0.0,65,0.0,2011,Waiver
228,Cadillac Williams,STL,RB,29,11,1,0,0,0,0,0,87,361,4.15,1,23,14,93,6.64,0,1,1,1,0.0,0.0,49.0,63.4,67.4,56.4,0.0,64,0.0,2011,Waiver
230,Delone Carter,IND,RB,24,16,3,0,0,0,0,0,101,377,3.73,2,8,5,18,3.6,0,3,3,2,0.0,0.0,46.0,50.5,56.5,48.0,0.0,66,0.0,2011,Waiver
